split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,647,8,647,655,97,0.28804305633613175,0.4049091309366973,1.60185906291008,0.0,"[0.18602997972629964, 0.6189944706857204, 0.43543421500362456, 0.2939982495736331, 0.49021517718210816, 0.4046981167048216, 0.036350202397443354, 0.13629650394432247, 0.19087139109615237, 0.20414224977139384, 0.40263188257813454, 0.33957170881330967, 0.25359536590985954, 0.039773275319021195]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,691,8,691,699,98,0.29300294205105665,0.4184603241210423,1.2738651931285858,0.0,"[0.11277247784892097, 0.6890226565301418, 0.44020886416547, 0.5894891233183444, 0.32673567347228527, 0.466140984557569, 0.031758546247147024, 0.10655460113775916, 0.39867442194372416, 0.13934808236081153, 0.16233784891664982, 0.31300684763118625, 0.2912518798839301, 0.03473918070085347]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,734,8,734,742,99,0.32390722022059243,0.44827894071367247,1.3335929717868567,0.0,"[0.19140936434268951, 0.4830535692162812, 0.4177535832859576, 0.7841692040674388, 0.3930551689118147, 0.5201538940891623, 0.05115135933738202, 0.13863383908756077, 0.34352215752005577, 0.3637727969326079, 0.3406494613736868, 0.20544317876920104, 0.26440079510211945, 0.0375327110523358]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,777,8,777,785,100,0.26684162800562,0.3686487187584313,1.0813099443912506,0.0,"[0.11606909614056349, 0.7343854845967144, 0.3372115436941385, 0.35905593587085605, 0.3306380833964795, 0.40862917713820934, 0.02874397544655949, 0.1886659311130643, 0.3367833732627332, 0.24593182932585478, 0.13319765974301845, 0.28476749639958143, 0.19499954232014716, 0.036703663630760275]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,820,8,820,828,101,0.3059384219876457,0.43293038989769245,1.5818693935871124,0.0,"[0.10991492905304767, 0.6300093773752451, 0.36128119472414255, 0.5527724002022296, 0.587558513507247, 0.47322696074843407, 0.031380999949760735, 0.10887400081264786, 0.3444986268877983, 0.30339629331137985, 0.1966902498388663, 0.19546792889013886, 0.3656143341213465, 0.022452098404755816]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,0,8,0,8,102,0.3518744531018975,0.5072614388232112,1.524328351020813,0.0,"[0.22836979292333126, 0.6623447686433792, 0.6928819008171558, 0.5818801466375589, 0.32324104639701545, 0.4371081053977832, 0.03634778328705579, 0.10795935447094962, 0.3029232679400593, 0.3634155935142189, 0.264823263627477, 0.25101997039746493, 0.6452392917126417, 0.028688057660474442]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,22,8,22,30,103,0.36026568885530913,0.4927891850731362,1.4633068311959505,0.0,"[0.15024062152951956, 0.6995310746133327, 0.4309772136621177, 0.38305767258862033, 0.6206097230315208, 0.5192292048595846, 0.025586881034541875, 0.08320796118641738, 0.6157680777832866, 0.44336112844757736, 0.4133981168270111, 0.19952036393806338, 0.4284976148046553, 0.03073398966807872]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,44,8,44,52,104,0.3036532383822695,0.4398502912172928,1.3490429818630219,0.0,"[0.14319297578185797, 0.2842457015067339, 0.3727835579775274, 0.3947767522186041, 0.5521779591217637, 0.30102642346173525, 0.01937306096078828, 0.11229893593554152, 0.588886727578938, 0.3950920212082565, 0.18014859803952277, 0.23431079369038343, 0.6416545182000846, 0.031177311670035124]",0.10204081632653061,10,98,0.7142857142857143,10,14,0.7142857142857143,10,14,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,65,8,65,73,105,0.3500366666703485,0.5075397564712482,2.03993421792984,0.0,"[0.17424893844872713, 0.8925592992454767, 0.5037561226636171, 0.46631889091804624, 0.16892850445583463, 0.4409639202640392, 0.015858212485909462, 0.12522448878735304, 0.6924549154937267, 0.21362302562920377, 0.23975708556827158, 0.4709817972034216, 0.4666036330163479, 0.02923449920490384]",0.2653061224489796,26,98,0.5416666666666666,26,48,0.5416666666666666,26,48,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,87,8,87,95,106,0.312235539444373,0.4550502712059134,1.6256351470947266,0.0,"[0.20122027432080358, 0.7590226233005524, 0.42767440155148506, 0.2594035378715489, 0.41654100391315296, 0.6083646388724446, 0.05032713816035539, 0.1619029100984335, 0.22739902138710022, 0.3053700702730566, 0.3195118713192642, 0.28268131642835215, 0.3142751567065716, 0.03760358801810071]",0.3469387755102041,34,98,0.4657534246575342,34,73,0.4657534246575342,34,73,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,109,8,109,117,107,0.26313546427887297,0.38440329658559885,1.7223496437072754,0.0,"[0.16547794733196497, 0.5667599588632584, 0.4359930604696274, 0.43370240554213524, 0.25654305750504136, 0.3949061241000891, 0.03363863144477364, 0.06673473306000233, 0.21080781519412994, 0.41405990347266197, 0.20398893672972918, 0.20398112013936043, 0.27144308388233185, 0.02585972216911614]",0.1326530612244898,13,98,0.375,12,32,0.375,12,32,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,131,8,131,139,108,0.2828295837368517,0.38124969272049297,1.14194917678833,0.0,"[0.20135697512887418, 0.37777769565582275, 0.39880067110061646, 0.4726889303419739, 0.40714171109721065, 0.478625712916255, 0.022452216246165335, 0.0977626085805241, 0.37709154188632965, 0.42650043265894055, 0.2627548426389694, 0.14850295335054398, 0.25691980868577957, 0.03123807202791795]",0.23469387755102042,23,98,0.575,23,40,0.5384615384615384,14,26,0.6428571428571429,9,14
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,153,8,153,161,109,0.34805661838410223,0.4961296935181514,1.6776621332392097,0.0,"[0.1436101603321731, 0.8411476238397881, 0.7653186544775963, 0.4821636632550508, 0.46594339795410633, 0.36016768403351307, 0.04025571947568096, 0.21912494860589504, 0.21065329015254974, 0.3382445676252246, 0.3073262295220047, 0.3420918360352516, 0.3163425773382187, 0.04040230473037809]",0.19387755102040816,19,98,0.5135135135135135,19,37,0.5135135135135135,19,37,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,174,8,174,182,110,0.28351752489522497,0.4244094686120398,1.8720316849648952,0.0,"[0.09041777346283197, 0.6566966469399631, 0.5233315443620086, 0.43819494685158134, 0.21754725044593215, 0.43421360570937395, 0.03589665098115802, 0.17225078400224447, 0.4222123473882675, 0.26074496656656265, 0.2505066078156233, 0.15552062168717384, 0.2862820290029049, 0.025429573317524046]",0.11224489795918367,11,98,0.44,11,25,0.45454545454545453,5,11,0.42857142857142855,6,14
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,196,8,196,204,111,0.32239244389867444,0.4343838775311712,1.2761112749576569,0.0,"[0.22450806619599462, 0.5670662894845009, 0.48543277150020003, 0.5822939472272992, 0.3813731265181559, 0.3595425321254879, 0.017903620951983612, 0.1657583024352789, 0.3721502721309662, 0.401001401245594, 0.30955106928013265, 0.38549866154789925, 0.22493695467710495, 0.03647719926084392]",0.19387755102040816,19,98,0.5142857142857142,18,35,0.5142857142857142,18,35,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,218,8,218,226,112,0.27183227162043166,0.3917070013649969,1.4273280799388885,0.0,"[0.1585470058489591, 0.2900688648223877, 0.25717053562402725, 0.5853767064400017, 0.4212914975360036, 0.5227631866000593, 0.02613013534573838, 0.10767918918281794, 0.5191017985343933, 0.20020616054534912, 0.2558386200107634, 0.1605813354253769, 0.27729806303977966, 0.02359870373038575]",0.22448979591836735,22,98,0.44,22,50,0.44,22,50,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,240,8,240,248,113,0.3444608615890112,0.519012211680159,2.7176613807678223,0.0,"[0.23454131186008453, 0.9827463701367378, 0.41080572456121445, 0.5879204054363072, 0.31954280473291874, 0.4784959200769663, 0.040145921520888805, 0.1910436935722828, 0.4825291559100151, 0.3019719421863556, 0.22220817301422358, 0.2851134203374386, 0.2560077831149101, 0.029379435785813257]",0.12244897959183673,12,98,0.6,12,20,0.6,12,20,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,261,8,261,269,114,0.34717159500619993,0.4765118423442507,1.3116309344768524,0.0,"[0.20628761453554034, 0.8769644424319267, 0.5041341334581375, 0.67604167945683, 0.4834035253152251, 0.3595991558395326, 0.027458704222226515, 0.11796435434371233, 0.26728807389736176, 0.47579923644661903, 0.30476003559306264, 0.17555292695760727, 0.3559122011065483, 0.02923624648246914]",0.10204081632653061,10,98,0.6666666666666666,10,15,0.625,5,8,0.7142857142857143,5,7
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,283,8,283,291,115,0.33226247879792936,0.43785923783269903,1.405895471572876,0.0,"[0.17675449326634407, 0.6142444685101509, 0.4439745098352432, 0.6547167897224426, 0.4360521917697042, 0.24339762900490314, 0.019796030828729272, 0.14031370542943478, 0.5146490782499313, 0.5040087725501508, 0.278911916539073, 0.22293230891227722, 0.372123584151268, 0.029799224401358515]",0.2857142857142857,28,98,0.5192307692307693,27,52,0.5192307692307693,27,52,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,305,8,305,313,116,0.27005965016334293,0.39013678996645146,1.427665263414383,0.0,"[0.10093246400356293, 0.7225772775709629, 0.15839015692472458, 0.4483993658795953, 0.4611471753050864, 0.42413942515850067, 0.028331606183201075, 0.07486044242978096, 0.3623645156621933, 0.31061985343694687, 0.18269373662769794, 0.2639922648668289, 0.21040494740009308, 0.03198187083762605]",0.11224489795918367,11,98,0.5,11,22,0.5,9,18,0.5,2,4
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,327,8,327,335,117,0.3663583823799854,0.4961395907303141,1.380178064107895,0.0,"[0.1810204703360796, 0.5665832683444023, 0.647299263626337, 0.6554141205269843, 0.31316283205524087, 0.6392531637102365, 0.04530205938499421, 0.1578903505578637, 0.4646085947751999, 0.3368190743494779, 0.3513856343924999, 0.2768328608945012, 0.46326761692762375, 0.030178043438354507]",0.3163265306122449,31,98,0.5344827586206896,31,58,0.5344827586206896,31,58,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,349,8,349,357,118,0.3207616304799948,0.4410198099992887,1.3608037307858467,0.0,"[0.14381671487353742, 0.6676662708632648, 0.3883472438901663, 0.47701989486813545, 0.23388020135462284, 0.4507854450494051, 0.06312794564291835, 0.14339189790189266, 0.4780449876561761, 0.3908497802913189, 0.3658832758665085, 0.3710988536477089, 0.28067807853221893, 0.03607223628205247]",0.25510204081632654,25,98,0.45454545454545453,25,55,0.45454545454545453,25,55,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,370,8,370,378,119,0.27566974470807637,0.3863001252154303,1.2378376424312592,0.0,"[0.1783394943922758, 0.2863310258835554, 0.5114222792908549, 0.5588229084387422, 0.22028934420086443, 0.572104780934751, 0.03835457353852689, 0.12059001548914239, 0.17016439139842987, 0.4934657448902726, 0.24826546013355255, 0.23213197418954223, 0.2157539427280426, 0.013340490404516459]",0.2857142857142857,28,98,0.5,27,54,0.48936170212765956,23,47,0.5714285714285714,4,7
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,392,8,392,400,120,0.3779905365143869,0.5320158585111499,1.8209963776171207,0.0,"[0.24233347224071622, 0.6741764205507934, 0.6737987329252064, 0.4751576981507242, 0.6036799732246436, 0.6517191092134453, 0.024691795784747228, 0.19682440161705017, 0.40453016199171543, 0.4022172335535288, 0.26722633838653564, 0.2779843080788851, 0.36192621290683746, 0.035601652576588094]",0.09183673469387756,9,98,0.45,9,20,0.47368421052631576,9,19,0.0,0,1
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,414,8,414,422,121,0.280953398418725,0.4021530877877778,1.3209255635738373,0.0,"[0.21647649444639683, 0.7092963606119156, 0.5034549292176962, 0.4279696170706302, 0.26979664142709225, 0.32548065879382193, 0.01869347522733733, 0.17376935388165293, 0.32751064747571945, 0.21732233557850122, 0.2582744210958481, 0.2742072269320488, 0.18616491556167603, 0.02493050054181367]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,0,8,0,8,122,0.35458829405459774,0.5039519787563574,1.4020479023456573,0.0,"[0.1395778100413736, 0.538231598213315, 0.35875892313197255, 0.4718380069825798, 0.35764506564009935, 0.4461400769650936, 0.028461444773711264, 0.1497040418908, 0.7721261009573936, 0.2508776318281889, 0.21567706199130043, 0.3234550510533154, 0.8719180803745985, 0.0398252229206264]",0.01020408163265306,1,98,0.5,1,2,0.5,1,2,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,26,8,26,34,123,0.3420688693773367,0.4866923282414189,1.713952124118805,0.0,"[0.22538413293659687, 0.6976397312246263, 0.586127856746316, 0.42374740168452263, 0.4419987639412284, 0.5782117187045515, 0.02685268467757851, 0.15266834339126945, 0.5478388792835176, 0.26022673305124044, 0.1724415491335094, 0.21413251556805335, 0.42958209244534373, 0.03211176849436015]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,52,8,52,60,124,0.29812217170339345,0.4541281237719664,1.61435467004776,0.0,"[0.14805029216222465, 0.7165524899028242, 0.586906393058598, 0.37158682849258184, 0.1816681013442576, 0.3054946582997218, 0.02495132602052763, 0.13744324224535376, 0.44097296334803104, 0.3126506954431534, 0.3787180036306381, 0.18971214862540364, 0.3502023508772254, 0.028800910396967083]",0.07142857142857142,7,98,0.5454545454545454,6,11,0.5454545454545454,6,11,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,77,8,77,85,125,0.3944996181652251,0.5349836647346252,1.6076954007148743,0.0,"[0.16819714289158583, 0.67265197285451, 0.4624772425740957, 0.5323652043007314, 0.5840484080836177, 0.7788913422555197, 0.025318373433037777, 0.1754664909094572, 0.6774656269699335, 0.46231257915496826, 0.28709542797878385, 0.25479997135698795, 0.4148200750350952, 0.027084796514827758]",0.2653061224489796,26,98,0.4727272727272727,26,55,0.4727272727272727,26,55,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,103,8,103,111,126,0.2437000850810104,0.33682589148751907,0.9562003016471863,0.0,"[0.1248949553410057, 0.29069821536540985, 0.21581023558974266, 0.526928985491395, 0.379405761603266, 0.43802851624786854, 0.02762442675884813, 0.09485285694245249, 0.3406907916069031, 0.3160296641290188, 0.15673896810039878, 0.261705931276083, 0.1965528428554535, 0.041839039826299995]",0.3163265306122449,31,98,0.4696969696969697,31,66,0.4696969696969697,31,66,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,129,8,129,137,127,0.2729785661209202,0.38657250397105547,1.4119510650634766,0.0,"[0.14107597339898348, 0.3854299262166023, 0.5616363622248173, 0.3805929720401764, 0.4819322309922427, 0.26540061803825665, 0.025605787544918712, 0.11251685209572315, 0.2718202471733093, 0.3110329592600465, 0.3204182400368154, 0.3435954852029681, 0.1591034159064293, 0.061538855561593664]",0.12244897959183673,12,98,0.5454545454545454,12,22,0.5625,9,16,0.5,3,6
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,155,8,155,163,128,0.27874698227865985,0.3951687690638494,1.5136367417871952,0.0,"[0.2278480064123869, 0.4490991458296776, 0.1902547925710678, 0.5800207927823067, 0.3513966556638479, 0.5278248111717403, 0.053208689190796576, 0.11770482920110226, 0.26680171489715576, 0.33604237996041775, 0.31633154035080224, 0.21149162482470274, 0.23290428519248962, 0.0415284838527441]",0.15306122448979592,15,98,0.45454545454545453,15,33,0.45454545454545453,15,33,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,181,8,181,189,129,0.317112442072747,0.47115122349883953,1.4105066880583763,0.0,"[0.16800385899841785, 0.6725371927022934, 0.5504877883940935, 0.5045690508559346, 0.6265260213986039, 0.4031504401937127, 0.03368211828637868, 0.07213118090294302, 0.34294797480106354, 0.3195653036236763, 0.2698743208311498, 0.12680581957101822, 0.29933862388134, 0.04995449457783252]",0.20408163265306123,20,98,0.5,20,40,0.5142857142857142,18,35,0.4,2,5
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,206,8,206,214,130,0.3367418109555729,0.4773025423288322,1.757336013019085,0.0,"[0.17421862063929439, 0.7562022497877479, 0.5618260893970728, 0.49104168091434985, 0.6386402409989387, 0.5843476224690676, 0.021340377861633897, 0.12936175800859928, 0.19317218661308289, 0.31856580497696996, 0.30523712933063507, 0.16854291409254074, 0.3446541279554367, 0.027234550332650542]",0.07142857142857142,7,98,0.4666666666666667,7,15,0.5,5,10,0.4,2,5
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,232,8,232,240,131,0.31168822580782163,0.4319883862617589,1.9270193576812744,0.0,"[0.21776943560689688, 0.5728376731276512, 0.5085324458777905, 0.29526162520051, 0.392661199439317, 0.5242267297580838, 0.020368181692902, 0.1902302112430334, 0.2630288153886795, 0.4830645155161619, 0.25526307988911867, 0.3281648075208068, 0.28605397790670395, 0.026172463141847402]",0.23469387755102042,23,98,0.4423076923076923,23,52,0.4423076923076923,23,52,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,258,8,258,266,132,0.292210402085662,0.405316340070039,1.3404810801148415,0.0,"[0.3346657883375883, 0.6622710861265659, 0.43794696778059006, 0.2594124879396986, 0.31968110892921686, 0.3933750754222274, 0.03274821222294122, 0.08173789270222187, 0.4368223398923874, 0.2964350935071707, 0.24127289466559887, 0.21346952626481652, 0.35292693227529526, 0.028180223132949322]",0.15306122448979592,15,98,0.4666666666666667,14,30,0.4666666666666667,14,30,nan,0,0
