split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,604,8,604,612,96,0.008183211572551434,0.012261511056277779,0.049494922161102295,0.0,"[0.005063843680545688, 0.02417472004890442, 0.010152927570743486, 0.016475925222039223, 0.012400500476360321, 0.010165829909965396, 0.0007791414100211114, 0.002311146119609475, 0.010326359421014786, 0.006815520238887984, 0.005835255607962608, 0.007057018578052521, 0.0014959669788368046, 0.0015108067527762614]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,647,8,647,655,97,0.01048062149701374,0.014088312249514416,0.049494922161102295,0.0,"[0.004612816032022238, 0.02012777514755726, 0.013906875276006758, 0.017215329222381115, 0.021582547575235367, 0.007697144523262978, 0.000481541472254321, 0.0031549199484288692, 0.011040586978197098, 0.016281534102745354, 0.005764606408774853, 0.012434925884008408, 0.009934639208950102, 0.0024934591783676296]",0.05102040816326531,5,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,691,8,691,699,98,0.008168688175958647,0.011082117948896164,0.035008277744054794,0.0,"[0.003300893120467663, 0.01604335941374302, 0.010320073459297419, 0.00991026358678937, 0.01383049413561821, 0.017008999828249216, 0.0009069533844012767, 0.0021511411760002375, 0.011086180806159973, 0.011242874606978148, 0.004744863137602806, 0.006495026871562004, 0.006336961290799081, 0.000983549645752646]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,734,8,734,742,99,0.007492792575378969,0.010857400852605975,0.03750397264957428,0.0,"[0.0015821359120309353, 0.01973692048341036, 0.008603679132647812, 0.010815980145707726, 0.004180707037448883, 0.017938415985554457, 0.0012390490737743676, 0.0031864552292972803, 0.0074991825968027115, 0.01435120266978629, 0.002888742834329605, 0.006276067346334457, 0.005414909101091325, 0.001185648507089354]",0.04081632653061224,4,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,777,8,777,785,100,0.008591084663099277,0.011249586024544391,0.03109063906595111,0.0,"[0.0058353436179459095, 0.008934402838349342, 0.013263037166325375, 0.00839853030629456, 0.004233524203300476, 0.014430193696171045, 0.00040038765291683376, 0.002368988236412406, 0.010326359421014786, 0.022755567741114646, 0.006827894598245621, 0.005610106512904167, 0.014422540320083499, 0.002468308972311206]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,820,8,820,828,101,0.007987619369357293,0.010385173898622663,0.02964530885219574,0.0,"[0.006807226687669754, 0.013374797999858856, 0.010070114061818458, 0.008637306280434132, 0.0035498887300491333, 0.016262846998870373, 0.0006695729680359364, 0.002520129084587097, 0.009459046646952629, 0.006578542961506173, 0.011930293403565884, 0.011284710839390755, 0.008565988391637802, 0.002116206116625108]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,0,8,0,8,102,0.009825906419986754,0.012830980893645313,0.03270760178565979,0.0,"[0.008796196896582842, 0.0191347673535347, 0.011546643450856209, 0.013471359154209495, 0.00539382454007864, 0.021224102165433578, 0.0001751696108840406, 0.005307368468493223, 0.021694090217351913, 0.005834970623254776, 0.0024562650360167027, 0.004016329534351826, 0.015535567421466112, 0.0029760354073005146]",0.04081632653061224,4,98,nan,0,0,nan,0,0,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,22,8,22,30,103,0.011227991755081998,0.014951243624197313,0.049494922161102295,0.0,"[0.005970955011434853, 0.024380814284086227, 0.009260648861527443, 0.008642230299301445, 0.007375739049166441, 0.018174043179897126, 0.0003781723789870739, 0.0030075577087700367, 0.02552022412419319, 0.012841720134019852, 0.013358964584767818, 0.013910280540585518, 0.01053939200937748, 0.003831142405033461]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,44,8,44,52,104,0.012376112886548591,0.01690957623084109,0.044884275645017624,0.0,"[0.007168857497163117, 0.022107791155576706, 0.008865253999829292, 0.031797412084415555, 0.016779094003140926, 0.025453521713643568, 0.0002567110932432115, 0.0015893066301941872, 0.023660294711589813, 0.004515843465924263, 0.011569200549274683, 0.007526480592787266, 0.008094370132312179, 0.003881442782585509]",0.1326530612244898,13,98,0.6428571428571429,9,14,0.6428571428571429,9,14,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,65,8,65,73,105,0.049772073555751764,0.09052704464077894,0.3882561922073364,0.0,"[0.012435108365025371, 0.07778870314359665, 0.016335735097527504, 0.023525704047642648, 0.07901350688189268, 0.01735767349600792, 0.0004476271860767156, 0.0022178473882377148, 0.01640608161687851, 0.011817187070846558, 0.12364805431570858, 0.07298818553681485, 0.24017853289842606, 0.002649082735842967]",0.25510204081632654,25,98,0.5,24,48,0.5,24,48,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,87,8,87,95,106,0.0779923053263961,0.11808024230987722,0.3667151927947998,0.0,"[0.08445148821920156, 0.16240018606185913, 0.10893290117383003, 0.010239606162940618, 0.021512302104383707, 0.010014154016971588, 0.001389270109939389, 0.09463507868349552, 0.20995135605335236, 0.012016251683235168, 0.04393122345209122, 0.18854112550616264, 0.1379084214568138, 0.005968909885268658]",0.40816326530612246,40,98,0.4931506849315068,36,73,0.4931506849315068,36,73,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,109,8,109,117,107,0.016547688590695282,0.026197767670555344,0.09170663356781006,0.0,"[0.003236120566725731, 0.05413375794887543, 0.059189893305301666, 0.0075915869092568755, 0.0094997463747859, 0.0048599764704704285, 0.009146780765149742, 0.030597442761063576, 0.005549147725105286, 0.007369961589574814, 0.014148237183690071, 0.008663587272167206, 0.011712491512298584, 0.005968909885268658]",0.22448979591836735,22,98,0.5625,18,32,0.5625,18,32,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,131,8,131,139,108,0.01919350608971269,0.024503777903599953,0.050902605056762695,0.0,"[0.00605933740735054, 0.02854427695274353, 0.02495359629392624, 0.010817621136084199, 0.019517600536346436, 0.008844675496220589, 0.03885664662811905, 0.0029357653111219406, 0.0136508047580719, 0.009748108685016632, 0.017561289583682083, 0.013937138020992279, 0.0313604474067688, 0.04192177703953348]",0.24489795918367346,24,98,0.575,23,40,0.5384615384615384,14,26,0.6428571428571429,9,14
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,153,8,153,161,109,0.017473834244551005,0.029412229210593905,0.10767173767089844,0.0,"[0.003910137340426445, 0.011828809976577759, 0.014340840280056, 0.012801981210941449, 0.013453629333525896, 0.014828059822320938, 0.006515531335026026, 0.002301102504134178, 0.05951111018657684, 0.0665130652487278, 0.006695999763906002, 0.003956757485866547, 0.011780723929405212, 0.016195931006222963]",0.19387755102040816,19,98,0.43243243243243246,16,37,0.43243243243243246,16,37,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,174,8,174,182,110,0.00962190506619923,0.01211000496180013,0.03226578235626221,0.0,"[0.004022134467959404, 0.007339179515838623, 0.015424050390720367, 0.01865034717684466, 0.01233275979757309, 0.007749507203698158, 0.0064318543300032616, 0.0037581734359264374, 0.012481719255447388, 0.010897144675254822, 0.0082408650778234, 0.00763450562953949, 0.009335577487945557, 0.01040885248221457]",0.1836734693877551,18,98,0.72,18,25,0.7272727272727273,8,11,0.7142857142857143,10,14
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,196,8,196,204,111,0.013167204248020425,0.019243886123024904,0.07586133480072021,0.0,"[0.004384778439998627, 0.03639768064022064, 0.023533329367637634, 0.011038312804885209, 0.011375853791832924, 0.010063404217362404, 0.002860052918549627, 0.0009269043803215027, 0.008314624428749084, 0.01091621071100235, 0.006730922497808933, 0.037388622760772705, 0.01813812553882599, 0.0022720369743183255]",0.25510204081632654,25,98,0.6857142857142857,24,35,0.6857142857142857,24,35,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,218,8,218,226,112,0.030478756976663135,0.04480183760975304,0.1441114842891693,0.0,"[0.08592613786458969, 0.018612757325172424, 0.07544690370559692, 0.01828892808407545, 0.0076317209750413895, 0.008819030597805977, 0.004158161784289405, 0.05653328076004982, 0.011495456099510193, 0.05575013905763626, 0.006558544933795929, 0.047137483954429626, 0.026327982544898987, 0.0040160699863918126]",0.24489795918367346,24,98,0.48,24,50,0.48,24,50,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,240,8,240,248,113,0.01517978509920275,0.02187050624047726,0.06773660331964493,0.0,"[0.003976922482252121, 0.016155779361724854, 0.011928901076316833, 0.04910716228187084, 0.03140806406736374, 0.008901460096240044, 0.004883864396106219, 0.003568224608898163, 0.0076788365840911865, 0.006596498191356659, 0.020518027245998383, 0.030507102608680725, 0.013276681303977966, 0.0040094670839607716]",0.07142857142857142,7,98,0.3,6,20,0.3,6,20,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,261,8,261,269,114,0.009641866561391257,0.012945420338482663,0.0340120792388916,0.0,"[0.0027584433555603027, 0.025442779064178467, 0.007650285959243774, 0.02185387723147869, 0.005940929055213928, 0.010613199323415756, 0.009586921893060207, 0.0026299916207790375, 0.009110450744628906, 0.01143096387386322, 0.005368553102016449, 0.011667214334011078, 0.008978769183158875, 0.0019537531188689172]",0.11224489795918367,11,98,0.6666666666666666,10,15,0.625,5,8,0.7142857142857143,5,7
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,283,8,283,291,115,0.02361602641758509,0.03682541100785205,0.13799965381622314,0.0,"[0.016874801367521286, 0.07788695394992828, 0.01133456826210022, 0.01970057375729084, 0.007667873054742813, 0.006703075021505356, 0.03874895512126386, 0.005981795489788055, 0.06692086160182953, 0.027977213263511658, 0.0058099329471588135, 0.029367931187152863, 0.013497501611709595, 0.0021523332106880844]",0.2857142857142857,28,98,0.5,26,52,0.5,26,52,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,305,8,305,313,116,0.013772956212051213,0.018013919953039383,0.05668950080871582,0.0,"[0.007022734731435776, 0.03519946336746216, 0.01284743845462799, 0.013968180399388075, 0.01940234936773777, 0.011550310999155045, 0.009852228220552206, 0.0028610676527023315, 0.010947108268737793, 0.016420118510723114, 0.011379823088645935, 0.010352998971939087, 0.022539883852005005, 0.008477681083604693]",0.11224489795918367,11,98,0.4090909090909091,9,22,0.4444444444444444,8,18,0.25,1,4
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,327,8,327,335,117,0.0354709543046608,0.05204414777089743,0.21643683314323425,0.0,"[0.04854002222418785, 0.07379548251628876, 0.006912022829055786, 0.01861810020636767, 0.015351854264736176, 0.00873633287847042, 0.03251792263472453, 0.05290905758738518, 0.06655307114124298, 0.05367411673069, 0.08045987784862518, 0.012566670775413513, 0.013549596071243286, 0.012409232556819916]",0.29591836734693877,29,98,0.5,29,58,0.5,29,58,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,349,8,349,357,118,0.05802874277079744,0.08807162955293037,0.2980525493621826,0.0,"[0.008502369746565819, 0.05144129693508148, 0.012736842036247253, 0.02403294714167714, 0.04609556123614311, 0.00658376282081008, 0.02636821853229776, 0.08541269018314779, 0.15592162311077118, 0.0068498700857162476, 0.19998398423194885, 0.08245112374424934, 0.07532238960266113, 0.03069971938384697]",0.336734693877551,33,98,0.5636363636363636,31,55,0.5636363636363636,31,55,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,370,8,370,378,119,0.05502613003773149,0.08094827645886221,0.2221490740776062,0.0,"[0.007574683055281639, 0.1413528509438038, 0.1307557038962841, 0.017463952710386366, 0.06415298581123352, 0.011264502070844173, 0.04655760466994252, 0.017844490706920624, 0.12891831994056702, 0.12032418325543404, 0.0019396543502807617, 0.035459525883197784, 0.01267540454864502, 0.03408195868541952]",0.3163265306122449,31,98,0.5370370370370371,29,54,0.5319148936170213,25,47,0.5714285714285714,4,7
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,392,8,392,400,120,0.0135902970324813,0.01903053637513599,0.052240677177906036,0.0,"[0.0014947615563869476, 0.01281094178557396, 0.0076341331005096436, 0.010225580539554358, 0.03348496033140691, 0.03642333677271381, 0.0011265278244536603, 0.016491781920194626, 0.012106571346521378, 0.02566591277718544, 0.002972528338432312, 0.022716104984283447, 0.005204424262046814, 0.0019065929154749028]",0.11224489795918367,11,98,0.4,8,20,0.3684210526315789,7,19,1.0,1,1
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,414,8,414,422,121,0.01017566926982129,0.013389615842531165,0.04069310426712036,0.0,"[0.0024882350116968155, 0.0229649618268013, 0.0152672678232193, 0.01262741311074933, 0.006975170690566301, 0.01155031012604013, 0.0014393185738299508, 0.008896960876882076, 0.01824432611465454, 0.016637902706861496, 0.00510387122631073, 0.0045229122042655945, 0.012123912572860718, 0.0036168069127597846]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,0,8,0,8,122,0.009581523441154007,0.013798325560797731,0.06388404965400696,0.0,"[0.007417479995638132, 0.036717068403959274, 0.01059478148818016, 0.010295606887666509, 0.010429166126414202, 0.004313280340284109, 0.0015894639291218482, 0.00659961998462677, 0.012753162533044815, 0.006422698497772217, 0.008429261390119791, 0.008973495569080114, 0.004618191160261631, 0.004988051869986521]",0.01020408163265306,1,98,0.0,0,2,0.0,0,2,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,26,8,26,34,123,0.008488689146296175,0.012424172748454103,0.05189311504364014,0.0,"[0.0024892445653676987, 0.029723916202783585, 0.007102403789758682, 0.00862576812505722, 0.007238589081680402, 0.01496689923806116, 0.0015894639409452793, 0.004460979253053665, 0.01061108335852623, 0.00738164596259594, 0.008963050786405802, 0.003726018243469298, 0.006974533665925264, 0.004988051834516227]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,52,8,52,60,124,0.00998346227645795,0.013233194527955426,0.040034980745986104,0.0,"[0.004500817507505417, 0.013805724680423737, 0.008424919098615646, 0.006285705923801288, 0.01700997562147677, 0.022965122705500107, 0.000763664424084709, 0.005005086772143841, 0.01919647678732872, 0.009646140038967133, 0.006748947314918041, 0.006983808008953929, 0.010602057911455631, 0.007830025075236335]",0.11224489795918367,11,98,0.5454545454545454,6,11,0.5454545454545454,6,11,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,77,8,77,85,125,0.07213256231969874,0.13265409338663003,0.5670386552810669,0.0,"[0.011584729189053178, 0.2106298804283142, 0.11683888733386993, 0.012963504530489445, 0.04265341442078352, 0.045655954629182816, 0.0022400938660211978, 0.004334975965321064, 0.11395080760121346, 0.0032834000885486603, 0.023302969057112932, 0.07897637132555246, 0.34157145768404007, 0.0018694263562792912]",0.3163265306122449,31,98,0.509090909090909,28,55,0.509090909090909,28,55,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,103,8,103,111,126,0.040785718544222097,0.05859838044771282,0.15884125232696533,0.0,"[0.013722645118832588, 0.05970539152622223, 0.06277076154947281, 0.06421342585235834, 0.049497995525598526, 0.0830325298011303, 0.0036164263910904992, 0.006358355283737183, 0.0982283502817154, 0.08180438727140427, 0.02021451387554407, 0.01375105232000351, 0.0056505948305130005, 0.008433629991486669]",0.37755102040816324,37,98,0.5,33,66,0.5,33,66,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,129,8,129,137,127,0.010779410728900984,0.01416338853365862,0.03627502918243408,0.0,"[0.0046138279139995575, 0.016731128096580505, 0.012715145945549011, 0.0110464992467314, 0.020685378462076187, 0.006215771776624024, 0.00498040428647073, 0.0029610544443130493, 0.01920086145401001, 0.018257681280374527, 0.011379409581422806, 0.01246236264705658, 0.0033082515001296997, 0.006353973569275695]",0.09183673469387756,9,98,0.36363636363636365,8,22,0.4375,7,16,0.16666666666666666,1,6
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,155,8,155,163,128,0.019447086204309016,0.02489805309705225,0.07303265295922756,0.0,"[0.007935300469398499, 0.010331511497497559, 0.011069953441619873, 0.017911912873387337, 0.03128798305988312, 0.02247021975927055, 0.032471789978444576, 0.002566654235124588, 0.017222851514816284, 0.03052564710378647, 0.0444749646121636, 0.01324445754289627, 0.005253955721855164, 0.025492005050182343]",0.19387755102040816,19,98,0.5757575757575758,19,33,0.5757575757575758,19,33,nan,0,0
