split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,604,8,604,612,96,0.008280425402582685,0.012233502818026156,0.049494922161102295,0.0,"[0.005289864493533969, 0.02426839806139469, 0.009962554526282474, 0.01692055189050734, 0.013378918170928955, 0.009472039993852377, 0.0008792383305262774, 0.0021927051711827517, 0.00984809547662735, 0.007044437712465879, 0.00595729798078537, 0.007519219070672989, 0.0017824288224801421, 0.0014102059349170304]",0.04081632653061224,4,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,647,8,647,655,97,0.010396422914969403,0.01411819702501171,0.049494922161102295,0.0,"[0.004816233646124601, 0.01962190680205822, 0.013608942623250186, 0.01734871743246913, 0.02238534763455391, 0.00754005997441709, 0.0004504361131694168, 0.0028224103152751923, 0.01162513718008995, 0.016459718288388103, 0.005517704412341118, 0.011096145957708359, 0.009839151869527996, 0.002418008560198359]",0.061224489795918366,6,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,691,8,691,699,98,0.008011925197674177,0.010797061863917707,0.031657133251428604,0.0,"[0.003278291318565607, 0.01617451012134552, 0.009474249414779479, 0.010058472398668528, 0.014420051127672195, 0.014705091714859009, 0.000822409157990478, 0.002052899682894349, 0.011009637266397476, 0.012005107710137963, 0.0047762636095285416, 0.006495028734207153, 0.0059868414828088135, 0.0009080990275833756]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,734,8,734,742,99,0.007214779456262477,0.01052313502285566,0.03510579466819763,0.0,"[0.0015811244957149029, 0.019259157590568066, 0.00770988198928535, 0.010904905735515058, 0.004949502646923065, 0.01631520828232169, 0.0013391459942795336, 0.0029597438406199217, 0.006755208596587181, 0.014291807950939983, 0.002559049054980278, 0.006881704553961754, 0.0044908745912835, 0.0010095970646943897]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,777,8,777,785,100,0.008549779152547541,0.011141328706439389,0.03109063906595111,0.0,"[0.006129168439656496, 0.008934402838349342, 0.012417212972650304, 0.0081021124497056, 0.0049848295748233795, 0.013382963370531797, 0.0004348834336269647, 0.0022329615894705057, 0.011708015576004982, 0.022913953755050898, 0.006835742853581905, 0.0056897979229688644, 0.013563155196607113, 0.0023677081626374274]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,2,4042,828,pick up the green plate and put it in the dish rack,820,8,820,828,101,0.00794395064024554,0.010284505107803422,0.02964530885219574,0.0,"[0.006942837964743376, 0.013037553057074547, 0.009295489828218706, 0.008778105024248362, 0.0036834105849266052, 0.015137074515223503, 0.0006445487379096448, 0.0023614312522113323, 0.00932302512228489, 0.006550684833200648, 0.012087291106581688, 0.01289442926645279, 0.008438672171905637, 0.0020407554984558374]",0.030612244897959183,3,98,nan,0,0,nan,0,0,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,0,8,0,8,102,0.009462327816891047,0.012392699311162563,0.03270760178565979,0.0,"[0.009293439332395792, 0.018891211599111557, 0.010056979954242706, 0.012656209291890264, 0.004352690652012825, 0.01922127373109106, 0.0001779785379767418, 0.005360267590731382, 0.021481532603502274, 0.005612242966890335, 0.0027231592684984207, 0.0043870676308870316, 0.015408251900225878, 0.002850284377018397]",0.05102040816326531,5,98,nan,0,0,nan,0,0,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,22,8,22,30,103,0.011192299583594181,0.014754870546961098,0.04709672927856445,0.0,"[0.006287381867878139, 0.024894755333662033, 0.010154446586966515, 0.008166320039890707, 0.00697433901950717, 0.017231535763130523, 0.0005783661908935755, 0.002746839774772525, 0.023527447134256363, 0.013158492743968964, 0.013162719551473856, 0.015233118087053299, 0.010921341134235263, 0.003655090942629613]",0.05102040816326531,5,98,nan,0,0,nan,0,0,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,44,8,44,52,104,0.012091607019101502,0.016521640228065612,0.044884275645017624,0.0,"[0.007598294178023934, 0.021175682544708252, 0.007911868393421173, 0.03213829337619245, 0.015788135584443808, 0.02440629111515591, 0.00021594035206362605, 0.0014268304221332073, 0.02294289693236351, 0.004088342189788818, 0.011828244663774967, 0.00795680284500122, 0.007998883491382003, 0.003805992178968154]",0.16326530612244897,16,98,0.6428571428571429,9,14,0.6428571428571429,9,14,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,65,8,65,73,105,0.0495013449887795,0.09037539208222688,0.38876545429229736,0.0,"[0.013022758532315493, 0.07699242979288101, 0.015263179317116737, 0.022962508839555085, 0.07783439103513956, 0.018437311053276062, 0.0003660857037175447, 0.0022405183408409357, 0.01560896635055542, 0.012163655832409859, 0.12342825846280903, 0.07160159619525075, 0.24062413908541203, 0.002473031301633455]",0.2653061224489796,26,98,0.5208333333333334,25,48,0.5208333333333334,25,48,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,87,8,87,95,106,0.07795255783379876,0.11796651694060567,0.36799055337905884,0.0,"[0.08368302322924137, 0.16151021420955658, 0.10756241157650948, 0.010180322235100903, 0.02187607204541564, 0.011270835995674133, 0.0012641489593079314, 0.09476354718208313, 0.20957936346530914, 0.011719277128577232, 0.04405681788921356, 0.18957708962261677, 0.138449527323246, 0.005843158811330795]",0.40816326530612246,40,98,0.4931506849315068,36,73,0.4931506849315068,36,73,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,109,8,109,117,107,0.016238814402770783,0.02590856972349936,0.08979988098144531,0.0,"[0.0037559624761343002, 0.054171234369277954, 0.05838548392057419, 0.006880183354951441, 0.008565235417336226, 0.004073405638337135, 0.008821465773507953, 0.030491644516587257, 0.005655422806739807, 0.007100708782672882, 0.013802844099700451, 0.00879107415676117, 0.010980427265167236, 0.0058683090610429645]",0.22448979591836735,22,98,0.59375,19,32,0.59375,19,32,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,131,8,131,139,108,0.018982761491965254,0.02424915282371843,0.05057297786697745,0.0,"[0.006149746477603912, 0.02786979079246521, 0.02397041767835617, 0.010269247344695032, 0.01986255426891148, 0.009738096967339516, 0.039006791659630835, 0.002622149884700775, 0.012511461973190308, 0.009201176464557648, 0.01726299542133347, 0.013522766530513763, 0.031774237751960754, 0.04199722767225467]",0.23469387755102042,23,98,0.55,22,40,0.5384615384615384,14,26,0.5714285714285714,8,14
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,153,8,153,161,109,0.01734242573313947,0.02903899944828839,0.10513755679130554,0.0,"[0.0038423296064138412, 0.012353435158729553, 0.01541338860988617, 0.012222324963659048, 0.01339090894907713, 0.01262887567281723, 0.0067032137885689735, 0.0023596715182065964, 0.058714017271995544, 0.06565183773636818, 0.006711699767038226, 0.004243627190589905, 0.01206718385219574, 0.016491446178406477]",0.17346938775510204,17,98,0.40540540540540543,15,37,0.40540540540540543,15,37,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,174,8,174,182,110,0.00961725844276121,0.012169934713367964,0.03289584908634424,0.0,"[0.0038865208625793457, 0.007770135998725891, 0.015602804720401764, 0.019154258035996463, 0.012709073722362518, 0.007121169939637184, 0.0065733930096030235, 0.0034332238137722015, 0.011578336358070374, 0.010936744511127472, 0.007934721186757088, 0.008144520223140717, 0.008985459804534912, 0.01081125601194799]",0.21428571428571427,21,98,0.72,18,25,0.7272727272727273,8,11,0.7142857142857143,10,14
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,196,8,196,204,111,0.013030657615412824,0.019296809690311462,0.0764608383178711,0.0,"[0.004045749083161354, 0.0364726185798645, 0.022758707404136658, 0.010547581943683326, 0.010861555114388466, 0.009696872904896736, 0.00291010137880221, 0.0009722411632537842, 0.007783219218254089, 0.010718226432800293, 0.006508540827780962, 0.038934603333473206, 0.017947152256965637, 0.0022720369743183255]",0.23469387755102042,23,98,0.6,21,35,0.6,21,35,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,218,8,218,226,112,0.029939071675471496,0.04436011192303926,0.1441114842891693,0.0,"[0.08524807915091515, 0.017938271164894104, 0.07485104352235794, 0.016999509185552597, 0.007807333022356033, 0.00689474493265152, 0.004358355610747822, 0.05663907900452614, 0.010698318481445312, 0.0554729625582695, 0.006197456270456314, 0.045862458646297455, 0.026012420654296875, 0.004166971251834184]",0.2857142857142857,28,98,0.5,25,50,0.5,25,50,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,240,8,240,248,113,0.015185332295004628,0.022121629845484034,0.06963367760181427,0.0,"[0.0036378949880599976, 0.017213046550750732, 0.01115429401397705, 0.0497592817991972, 0.03190981410443783, 0.008482567965984344, 0.0050590339706104714, 0.0034926533699035645, 0.006908312439918518, 0.006319321691989899, 0.020533721894025803, 0.03160756826400757, 0.012608274817466736, 0.003908866259735078]",0.05102040816326531,5,98,0.25,5,20,0.25,5,20,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,261,8,261,269,114,0.009469823720532336,0.012715124075922991,0.0340120792388916,0.0,"[0.0027368590235710144, 0.0251617431640625, 0.006935253739356995, 0.021394431591033936, 0.006179261952638626, 0.008950717747211456, 0.009905980667099357, 0.0027231425046920776, 0.00855247676372528, 0.011312171816825867, 0.005082409828901291, 0.012495987117290497, 0.009042441844940186, 0.0021046543261036277]",0.10204081632653061,10,98,0.6,9,15,0.5,4,8,0.7142857142857143,5,7
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,283,8,283,291,115,0.023633982333454435,0.03671241501125356,0.1403977870941162,0.0,"[0.01712341234087944, 0.07781198620796204, 0.011990010738372803, 0.019285593181848526, 0.007655330002307892, 0.0065577346831560135, 0.039149342803284526, 0.00621907040476799, 0.06527349352836609, 0.028610751032829285, 0.005660790950059891, 0.030467644333839417, 0.013083726167678833, 0.0019868662930093706]",0.2857142857142857,28,98,0.5192307692307693,27,52,0.5192307692307693,27,52,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,305,8,305,313,116,0.01352195129896115,0.017689732058188377,0.05668950080871582,0.0,"[0.006525486707687378, 0.03473109006881714, 0.013562500476837158, 0.013671762309968472, 0.020104801282286644, 0.008591882884502411, 0.01008995808660984, 0.0028535090386867523, 0.01046895980834961, 0.016063757240772247, 0.011234600096940994, 0.010990507900714874, 0.022142022848129272, 0.008276479435153306]",0.09183673469387756,9,98,0.3181818181818182,7,22,0.3333333333333333,6,18,0.25,1,4
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,327,8,327,335,117,0.03568722051984098,0.052221678880898806,0.21693921089172363,0.0,"[0.04933108389377594, 0.07506950199604034, 0.0064353346824646, 0.019084959174506366, 0.015050496906042099, 0.00804794393479824, 0.032580483064521104, 0.053097981959581375, 0.06567628681659698, 0.05408989638090134, 0.08025577664375305, 0.014230065047740936, 0.013708740472793579, 0.01296253630425781]",0.2857142857142857,28,98,0.4827586206896552,28,58,0.4827586206896552,28,58,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,349,8,349,357,118,0.05810611688814658,0.08806950432351407,0.2980525493621826,0.0,"[0.009293438866734505, 0.050467029213905334, 0.01291559636592865, 0.0245664999820292, 0.04803984612226486, 0.005734249483793974, 0.02658092405181378, 0.08534845639951527, 0.1561342030763626, 0.0066636353731155396, 0.20017240941524506, 0.08155861124396324, 0.07490861415863037, 0.031102122680749744]",0.32653061224489793,32,98,0.5636363636363636,31,55,0.5636363636363636,31,55,nan,0,0
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,370,8,370,378,119,0.05488026301463833,0.08071820102990823,0.2202005386352539,0.0,"[0.008344156667590141, 0.1396104134619236, 0.13188783451914787, 0.016722907399525866, 0.06357597559690475, 0.010531440377235413, 0.04663267734576948, 0.017587550915777683, 0.12847991287708282, 0.1197611652314663, 0.0019082427024841309, 0.036200638860464096, 0.01289820671081543, 0.03418255953874905]",0.3469387755102041,34,98,0.5740740740740741,31,54,0.574468085106383,27,47,0.5714285714285714,4,7
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,392,8,392,400,120,0.013344784048967995,0.018799045878121184,0.04972732439637184,0.0,"[0.001833789050579071, 0.01271725818514824, 0.005753625184297562, 0.00948453531600535, 0.032657071242283564, 0.035323745163623244, 0.001001406679279171, 0.016045914962887764, 0.01186743751168251, 0.02576490491628647, 0.0032737553119659424, 0.023863621056079865, 0.0054590702056884766, 0.0017808418997447006]",0.10204081632653061,10,98,0.4,8,20,0.3684210526315789,7,19,1.0,1,1
seen_test,3,307,422,put the bread in the pot and then place on a cloth.,414,8,414,422,121,0.010067587991215987,0.013075335314513856,0.038992613554000854,0.0,"[0.002510836347937584, 0.022674560546875, 0.016041891649365425, 0.011797442508395761, 0.006749381776899099, 0.009678385365987197, 0.0013392216642387211, 0.008624906651675701, 0.01835060864686966, 0.016944775357842445, 0.005135267972946167, 0.005929604172706604, 0.011678293347358704, 0.003491055867925752]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,0,8,0,8,122,0.009406153948930296,0.013520805243072444,0.061485856771469116,0.0,"[0.007801711559295654, 0.0362299382686615, 0.010416019707918167, 0.010125166416401044, 0.009952502841770183, 0.004267464391887188, 0.0014643427875853376, 0.0064031388610601425, 0.012314751744270325, 0.005789153277873993, 0.008021069224923849, 0.009866012260317802, 0.004172583110630512, 0.004862300832428446]",0.030612244897959183,3,98,0.5,1,2,0.5,1,2,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,26,8,26,34,123,0.008104668439760385,0.011851758838424667,0.049494922161102295,0.0,"[0.0031447019428014755, 0.028285939246416092, 0.0063277799636125565, 0.00889624968112912, 0.006824644551670644, 0.012872438528575003, 0.0015143912569328677, 0.004151144064962864, 0.009973391890525818, 0.007027750834822655, 0.008884552866220474, 0.0040766497841104865, 0.006623422726988792, 0.00486230081787653]",0.04081632653061224,4,98,nan,0,0,nan,0,0,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,52,8,52,60,124,0.009616549374966001,0.012697876247033332,0.03668384300544858,0.0,"[0.0048172445967793465, 0.013543423265218735, 0.0083057451993227, 0.0057076904631685466, 0.016081736190244555, 0.021839350112713873, 0.0006478210088971537, 0.0046423496678471565, 0.017708539962768555, 0.009517446160316467, 0.007110040169209242, 0.00682442937977612, 0.010156450793147087, 0.007729424280114472]",0.09183673469387756,9,98,0.6363636363636364,7,11,0.6363636363636364,7,11,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,77,8,77,85,125,0.0721073140862245,0.13255927831551736,0.566020131111145,0.0,"[0.012025466654449701, 0.21025515347719193, 0.11606426164507866, 0.01333402656018734, 0.0419258764013648, 0.04620575066655874, 0.0021900454130445723, 0.004206505604088306, 0.11508849263191223, 0.0031646117568016052, 0.02176439855247736, 0.08045858703553677, 0.34112584590911865, 0.0016933748993324116]",0.30612244897959184,30,98,0.509090909090909,28,55,0.509090909090909,28,55,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,103,8,103,111,126,0.04050832378275767,0.05822910723866081,0.1596914529800415,0.0,"[0.01345142349600792, 0.05905903875827789, 0.06128110736608505, 0.06325747724622488, 0.049322379752993584, 0.08193293586373329, 0.0034913052404590417, 0.006483044475317001, 0.09833462536334991, 0.08157670497894287, 0.020355811342597008, 0.014962323009967804, 0.005300477147102356, 0.008307878917548805]",0.32653061224489793,32,98,0.45454545454545453,30,66,0.45454545454545453,30,66,nan,0,0
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,129,8,129,137,127,0.010523550357252784,0.014006822572880863,0.03627502918243408,0.0,"[0.004976468160748482, 0.016075342893600464, 0.012238457798957825, 0.010868648532778025, 0.02174532413482666, 0.005718337197322398, 0.004830258905712981, 0.0027343370020389557, 0.01898828148841858, 0.017465755343437195, 0.010986917652189732, 0.0114264115691185, 0.0030217915773391724, 0.006253372745050001]",0.11224489795918367,11,98,0.36363636363636365,8,22,0.4375,7,16,0.16666666666666666,1,6
seen_test,4,354,498,put the bread in the pot and then place on a cloth.,155,8,155,163,128,0.019277953860832246,0.024740587668389307,0.06968151591718197,0.0,"[0.007980505004525185, 0.010678142309188843, 0.010056979954242706, 0.018252793699502945, 0.03162667155265808, 0.019853866804623976, 0.032734543550759554, 0.002551540732383728, 0.017887115478515625, 0.03013709932565689, 0.04422376968432218, 0.01345960795879364, 0.004758656024932861, 0.02569006197154522]",0.1836734693877551,18,98,0.5454545454545454,18,33,0.5454545454545454,18,33,nan,0,0
